user_id,login_time,location_lat,location_long,device_id
user_1539,2025-07-10 08:55:12,-61.7004865,80.678956,device_72
user_608,2025-07-13 21:11:31,-74.805236,-71.085882,device_66
user_76,2025-07-12 07:42:52,-85.3272315,87.354263,device_96
user_603,2025-06-20 10:23:10,-29.672773,-131.327940,device_27
user_133,2025-06-18 01:09:16,34.799516,152.583529,device_3
user_228,2025-06-19 14:56:02,84.622697,-140.025369,device_58
user_881,2025-07-07 03:01:30,14.3507515,92.964495,device_33
user_223,2025-07-02 15:39:27,-59.2286285,11.273336,device_53
user_1196,2025-06-27 23:25:14,43.9441355,-14.653963,device_29
user_286,2025-07-11 04:43:11,-28.728246,153.072973,device_74
user_1577,2025-07-12 20:57:28,22.7350655,-70.521503,device_42
user_721,2025-07-16 04:51:36,-73.2602245,-91.883950,device_58
user_325,2025-06-26 05:09:25,16.5330085,-177.014617,device_62
user_1024,2025-06-26 17:57:42,73.5325075,-162.096717,device_70
user_1386,2025-06-23 11:56:51,63.540326,8.371080,device_17
user_1181,2025-07-16 04:55:46,-64.147369,52.871216,device_96
user_1569,2025-07-15 12:41:50,0.3837135,-131.568874,device_2
user_282,2025-07-12 04:39:51,-37.6916365,-86.871090,device_23
user_809,2025-07-13 17:21:18,-41.870879,-153.002544,device_35
user_518,2025-07-03 02:55:27,20.5420955,-13.806684,device_39
user_1510,2025-07-10 08:51:23,-67.430479,-32.999059,device_32
user_1005,2025-06-20 21:34:21,-23.5517495,136.484916,device_16
user_1108,2025-06-29 17:18:34,61.5301605,136.459351,device_34
user_380,2025-07-10 15:12:36,78.503557,-101.671814,device_54
user_1178,2025-07-03 21:07:48,69.983817,9.528437,device_69
user_894,2025-06-18 17:38:27,-26.6224405,51.996631,device_90
user_393,2025-07-13 21:08:32,-46.6266685,159.565372,device_94
user_682,2025-07-03 01:33:05,17.011698,-67.814228,device_55
user_390,2025-07-04 15:05:38,-19.2798995,150.280644,device_43
user_1457,2025-07-11 13:04:42,-45.0156405,135.130942,device_50
user_373,2025-07-06 09:23:15,70.7143365,5.275507,device_12
user_1505,2025-07-13 03:09:20,-81.350301,-120.577605,device_53
user_531,2025-06-18 23:41:56,44.7250255,-24.675881,device_76
user_299,2025-07-11 04:32:09,60.1374545,-145.392853,device_14
user_1629,2025-07-06 13:36:40,53.6783185,72.701360,device_35
user_887,2025-07-01 21:03:04,-27.213364,-32.733115,device_53
user_994,2025-06-27 03:42:15,-51.509952,124.163470,device_30
user_1343,2025-07-13 22:08:09,-59.1904035,-113.859935,device_23
user_1521,2025-07-11 09:37:06,20.142522,38.782472,device_10
user_1326,2025-06-18 23:42:57,57.203412,-56.399445,device_81
user_91,2025-07-12 18:46:42,-74.231514,114.136048,device_70
user_1162,2025-07-10 17:46:58,38.4727945,-93.197514,device_38
user_623,2025-07-10 21:20:45,-33.4562185,21.263199,device_84
user_1040,2025-06-28 01:19:55,-29.063630,98.981976,device_21
user_475,2025-06-21 20:18:04,-70.869466,-169.922494,device_5
user_610,2025-06-25 13:34:02,-78.035408,-80.500023,device_3
user_393,2025-06-23 13:15:13,-80.620662,-43.022942,device_20
user_699,2025-06-25 12:07:41,-16.0802955,-46.282490,device_52
user_1129,2025-07-06 05:22:57,-36.7421105,42.054993,device_3
user_778,2025-07-12 04:34:22,42.6213015,-163.019578,device_26
user_1285,2025-06-26 14:41:56,-5.725530,161.528539,device_42
user_1917,2025-07-03 18:29:29,26.344873,-173.058962,device_19
user_1932,2025-06-20 05:18:33,49.4940395,-178.910722,device_26
user_1394,2025-06-22 02:27:14,-79.7711295,-168.291966,device_70
user_1275,2025-07-09 03:53:16,-34.7353485,152.190529,device_56
user_1626,2025-07-05 23:28:23,44.3131885,155.906539,device_63
user_135,2025-07-14 18:31:15,-6.6467795,-82.372738,device_2
user_1010,2025-07-16 22:39:13,1.1548395,53.246985,device_1
user_1510,2025-07-14 16:38:35,26.0613695,-52.450260,device_89
user_802,2025-06-20 22:06:17,37.472277,-12.450970,device_39
user_1188,2025-06-20 12:59:50,67.2560005,114.928321,device_70
user_18,2025-06-18 02:19:27,58.350399,-67.328394,device_80
user_66,2025-07-11 02:24:55,-66.3871715,171.073418,device_86
user_90,2025-07-15 09:42:04,48.4086835,78.561700,device_61
user_1552,2025-07-12 12:42:01,-17.8370855,39.543070,device_40
user_1800,2025-07-15 15:56:25,-69.050435,169.580237,device_19
user_1695,2025-06-26 06:16:39,-89.591484,-24.494977,device_37
user_1765,2025-06-27 20:02:41,85.4865985,104.809650,device_48
user_1423,2025-07-11 09:29:22,24.777882,156.438475,device_98
user_482,2025-07-04 09:53:30,-69.165746,-153.915402,device_32
user_903,2025-06-22 16:29:00,-65.422863,48.322369,device_67
user_905,2025-06-26 06:26:34,-44.8215385,99.170897,device_22
user_56,2025-06-27 06:18:54,-80.0895605,96.763813,device_4
user_19,2025-07-09 06:25:23,-58.5280765,-19.080814,device_31
user_958,2025-06-29 16:58:08,-52.4101375,-149.254938,device_30
user_30,2025-07-05 17:10:52,-88.0714935,113.162433,device_73
user_1808,2025-06-25 22:05:21,85.3589055,18.291014,device_17
user_1155,2025-06-26 00:54:06,47.0427735,86.814091,device_72
user_1817,2025-07-15 17:08:16,3.3529625,-119.123774,device_16
user_1308,2025-06-24 01:32:18,-14.6498175,95.957423,device_73
user_1524,2025-07-09 09:02:47,-34.973532,-48.260661,device_79
user_913,2025-07-11 18:56:11,-35.871119,-151.464656,device_11
user_729,2025-07-07 19:24:04,51.481318,-139.934103,device_97
user_299,2025-06-19 23:40:18,-42.3311615,-170.018167,device_91
user_618,2025-06-29 05:53:24,-78.770173,89.661251,device_55
user_163,2025-07-03 15:32:30,-86.1560235,-65.196762,device_34
user_1146,2025-07-04 19:00:52,-49.932902,-154.715936,device_37
user_541,2025-07-15 17:44:03,-32.9055645,-125.293150,device_88
user_1484,2025-07-08 16:47:35,1.7205495,-115.562758,device_44
user_969,2025-07-16 23:35:25,-57.775427,65.366792,device_13
user_1472,2025-06-26 03:34:56,89.447704,22.816716,device_41
user_29,2025-06-20 07:34:39,-82.569501,174.566775,device_94
user_1307,2025-06-21 14:40:25,-21.7269765,43.436614,device_64
user_1844,2025-07-03 20:06:27,-34.517539,134.369768,device_96
user_1971,2025-07-02 05:16:12,-19.347982,128.355730,device_34
user_1026,2025-06-23 16:33:52,49.760701,150.010942,device_68
user_1071,2025-06-28 13:49:43,87.008390,177.285407,device_49
user_1075,2025-06-19 06:35:16,66.111496,-169.057906,device_61
user_1926,2025-07-03 00:51:39,71.691222,-147.510971,device_92
user_1871,2025-07-04 13:25:21,-3.092827,142.279713,device_34
user_261,2025-07-06 14:16:35,-68.109890,121.893356,device_90
user_931,2025-07-15 14:20:44,37.1214955,-44.893030,device_17
user_1107,2025-07-03 20:05:59,-28.142266,91.623071,device_3
user_746,2025-06-25 05:58:58,-24.0102015,-103.016356,device_64
user_641,2025-06-23 01:36:00,57.518859,89.513509,device_65
user_769,2025-06-20 04:32:59,-8.546436,-49.383737,device_73
user_1098,2025-07-16 12:59:00,20.419343,175.901810,device_37
user_966,2025-07-10 21:46:12,-30.018383,-160.415206,device_44
user_263,2025-07-03 09:42:57,5.662392,-136.334751,device_34
user_1318,2025-07-02 06:53:55,-54.5650585,81.758856,device_56
user_194,2025-07-11 00:51:36,15.1028235,-35.996152,device_25
user_290,2025-07-09 00:08:55,-12.890286,-45.574326,device_61
user_1448,2025-06-20 03:30:19,59.691881,129.178072,device_24
user_1285,2025-06-24 02:04:56,-73.076792,90.732861,device_34
user_1193,2025-07-04 04:08:51,-77.5823305,107.160835,device_85
user_1660,2025-06-24 01:46:24,-73.085081,89.204402,device_6
user_999,2025-06-17 14:15:06,11.4077635,-175.769528,device_91
user_987,2025-06-17 21:27:54,45.971848,-39.347246,device_76
user_16,2025-07-09 19:57:12,-87.200594,68.929885,device_42
user_429,2025-07-14 13:23:49,-19.3467835,-116.093439,device_5
user_1130,2025-06-21 04:09:30,21.8779895,-4.464536,device_77
user_1358,2025-06-19 13:39:32,-38.164507,52.782883,device_8
user_145,2025-06-25 13:02:51,-55.7133955,-176.643193,device_28
user_521,2025-06-22 22:00:30,-70.9269155,50.818400,device_31
user_1933,2025-06-21 21:44:26,-66.123855,-94.744105,device_7
user_420,2025-07-08 22:56:48,73.3585835,61.622129,device_91
user_478,2025-06-19 19:28:09,30.0399675,-46.365901,device_77
user_796,2025-07-13 08:01:46,-32.7001945,72.039457,device_33
user_1135,2025-06-25 11:47:42,-79.845157,-153.386687,device_45
user_486,2025-07-03 04:11:21,-23.7256215,-59.057055,device_77
user_40,2025-06-25 07:29:35,30.8163385,-92.663516,device_36
user_485,2025-07-04 19:27:20,-64.8794495,44.355052,device_71
user_675,2025-07-08 05:55:02,-73.081670,79.732647,device_45
user_1653,2025-06-24 19:42:58,2.7114385,-39.209582,device_33
user_874,2025-06-24 08:30:03,-31.4156675,-171.310802,device_81
user_454,2025-07-10 11:58:05,-24.785831,55.415539,device_75
user_1356,2025-07-05 04:21:14,17.1825075,-126.267892,device_59
user_1993,2025-07-09 20:27:46,-59.6352555,132.822670,device_42
user_263,2025-07-07 23:34:43,-51.6570275,-83.759407,device_96
user_1791,2025-07-12 09:34:57,-59.949206,90.162601,device_83
user_175,2025-06-30 09:37:54,67.809501,-8.172485,device_83
user_1205,2025-07-02 06:43:17,7.151402,127.719994,device_37
user_1699,2025-06-22 09:05:06,-6.320134,38.464761,device_40
user_229,2025-07-11 14:28:21,48.966229,117.791158,device_91
user_1367,2025-07-12 15:39:07,76.7310255,-25.960297,device_15
user_981,2025-07-17 04:28:50,-83.6386535,-123.250903,device_76
user_1655,2025-07-15 02:00:27,57.6050615,-27.575420,device_39
user_1027,2025-07-08 06:24:43,25.8389295,102.870494,device_57
user_1556,2025-06-24 03:14:56,87.2316275,-152.397520,device_41
user_18,2025-07-07 17:51:39,26.7288535,-23.494185,device_96
user_1378,2025-07-16 12:16:23,-67.7545805,-83.679629,device_6
user_1016,2025-07-02 06:31:58,76.7862235,-176.766767,device_11
user_32,2025-06-24 20:13:08,49.533574,12.277473,device_7
user_595,2025-07-10 19:46:22,-62.376861,-156.814720,device_35
user_1018,2025-06-18 17:33:06,32.5527155,44.911616,device_54
user_472,2025-07-09 02:53:57,29.878114,-67.390469,device_29
user_867,2025-07-13 05:39:26,-61.256919,-96.553664,device_5
user_102,2025-06-19 19:39:20,-75.276417,36.043014,device_64
user_813,2025-06-29 09:36:25,-42.397414,-124.683682,device_21
user_1919,2025-06-24 22:47:21,-22.688159,56.466650,device_88
user_418,2025-07-16 23:57:30,15.2788275,-29.131512,device_10
user_1750,2025-06-28 17:48:36,30.361686,73.257256,device_15
user_1013,2025-07-01 11:11:51,69.495455,81.569594,device_85
user_1825,2025-06-20 14:42:37,82.8721385,-115.156489,device_83
user_1795,2025-07-03 19:06:55,48.0537495,100.398142,device_7
user_1453,2025-06-23 10:53:41,-8.8657165,-35.657397,device_94
user_1907,2025-07-09 23:20:04,-56.080038,-76.523858,device_86
user_1827,2025-06-19 01:50:11,31.237820,107.561595,device_16
user_200,2025-07-08 00:03:49,-61.3628875,11.108967,device_59
user_664,2025-06-24 08:12:44,57.028370,91.562075,device_83
user_1846,2025-07-16 14:54:30,-50.8247915,-37.829228,device_73
user_1983,2025-07-01 01:41:49,-55.010199,-153.214726,device_11
user_1014,2025-07-14 09:49:54,80.299113,50.849242,device_63
user_759,2025-07-03 18:28:57,3.9296315,83.236592,device_23
user_1998,2025-07-07 23:37:40,59.4016095,-142.978358,device_89
user_49,2025-06-18 01:46:18,-45.1777335,77.859735,device_43
user_1313,2025-07-16 07:54:51,-53.025630,150.999190,device_100
user_636,2025-06-25 23:33:37,-63.773134,161.994849,device_56
user_287,2025-06-22 21:12:56,-58.9897545,96.166233,device_39
user_1574,2025-06-27 23:01:57,-20.361702,-89.107037,device_81
user_1556,2025-07-13 14:47:27,-81.5801085,130.238749,device_87
user_1604,2025-07-14 07:21:02,-28.155511,-55.788652,device_20
user_1538,2025-06-19 06:24:36,-79.108295,142.565990,device_97
user_1689,2025-06-30 10:17:36,67.223280,-117.077180,device_99
user_177,2025-07-16 00:23:35,-16.017251,55.109641,device_72
user_1498,2025-07-08 11:22:17,-14.217940,-20.886565,device_16
user_1649,2025-06-23 10:30:36,-36.128160,-58.029939,device_54
user_351,2025-07-11 07:17:19,-28.212511,84.076626,device_100
user_981,2025-07-11 01:13:32,70.549364,7.124551,device_2
user_1240,2025-06-21 10:56:25,-35.407319,136.592213,device_74
user_1965,2025-06-26 15:52:13,-46.0541435,-97.882070,device_23
user_879,2025-07-11 17:02:01,-5.392008,112.367048,device_26
user_913,2025-07-04 22:36:50,45.854756,-70.965301,device_58
user_1000,2025-07-03 03:37:53,32.2108515,-142.409677,device_21
user_1255,2025-07-10 08:39:12,7.461623,-13.617106,device_57
user_86,2025-07-12 14:49:38,13.908096,-31.061282,device_85
user_792,2025-07-13 00:19:34,39.015328,154.715688,device_42
user_391,2025-07-04 02:27:59,-25.286049,76.592447,device_18
user_622,2025-06-20 22:48:43,27.884735,150.020266,device_42
user_1169,2025-07-03 14:19:53,72.691993,-25.849344,device_37
user_817,2025-06-28 08:39:58,-25.8270405,137.597939,device_56
user_1227,2025-06-26 06:27:57,-82.8289215,154.682887,device_98
user_1871,2025-07-06 23:38:01,22.5424895,-60.821225,device_46
user_427,2025-07-16 23:51:20,43.7516215,-33.963569,device_27
user_1648,2025-07-11 18:21:33,-60.189109,-84.219384,device_71
user_161,2025-07-09 19:39:45,26.2534155,64.682887,device_37
user_599,2025-07-07 06:11:02,-84.698310,-159.405147,device_37
user_1473,2025-06-22 18:08:21,-28.9844735,-102.855823,device_23
user_415,2025-06-21 15:54:28,6.231131,-47.307302,device_60
user_868,2025-07-05 20:52:15,-7.6564905,-52.019670,device_73
user_257,2025-07-13 08:49:03,-53.3401925,-44.868045,device_65
user_1821,2025-06-28 22:07:43,-11.661566,-27.674884,device_96
user_460,2025-07-06 01:56:20,79.6493065,-43.027297,device_83
user_1035,2025-06-25 20:25:33,76.340776,103.982300,device_66
user_1849,2025-07-11 07:28:13,83.6145385,-105.287620,device_29
user_417,2025-07-16 15:43:16,25.9628115,66.303476,device_80
user_468,2025-06-20 04:14:14,4.4843105,126.803937,device_38
user_1411,2025-06-20 07:13:28,86.455757,-144.442043,device_91
user_1944,2025-07-07 08:05:51,-82.730614,-28.563498,device_46
user_1987,2025-07-11 20:39:48,-11.7214415,104.170250,device_96
user_841,2025-06-22 22:58:26,-13.0025735,169.213928,device_22
user_1311,2025-06-22 10:01:21,-73.733753,98.639171,device_81
user_212,2025-07-16 12:51:58,-10.9687025,-7.943279,device_72
user_1138,2025-07-08 20:54:14,43.8773525,-69.409091,device_66
user_1007,2025-07-06 14:22:20,-2.863377,148.366602,device_69
user_1913,2025-07-07 19:06:42,39.714976,-161.968329,device_20
user_820,2025-06-18 15:22:24,25.172201,-171.930696,device_68
user_557,2025-06-29 10:25:35,84.720239,66.588294,device_40
user_1364,2025-07-08 18:32:51,6.175814,45.267001,device_87
user_1817,2025-07-06 19:45:16,-74.9813105,-71.961739,device_74
user_1291,2025-06-26 15:26:49,52.6643405,-157.443834,device_17
user_114,2025-06-23 18:23:05,44.196694,108.379151,device_79
user_803,2025-07-06 00:39:20,66.558477,99.700440,device_58
user_835,2025-06-22 12:31:01,-68.769713,-128.763645,device_63
user_266,2025-06-18 14:26:18,17.128346,-0.067837,device_17
user_739,2025-06-18 04:17:43,39.1934275,159.266942,device_80
user_1725,2025-06-25 19:10:46,-2.2310095,-109.597244,device_58
user_752,2025-07-03 04:03:40,-13.8163975,-153.156497,device_72
user_1629,2025-07-06 21:45:19,25.6387475,171.277425,device_68
user_675,2025-06-30 14:01:43,-64.5428995,-22.413640,device_48
user_1574,2025-07-06 22:44:15,-56.9854255,61.042621,device_36
user_388,2025-06-22 09:12:02,17.5159445,179.661554,device_80
user_1675,2025-07-07 12:54:05,-88.7212675,-99.884421,device_73
user_1023,2025-06-22 03:45:48,-16.040674,47.459608,device_82
user_381,2025-06-25 01:18:32,19.9050365,171.064577,device_30
user_885,2025-07-02 12:41:05,-51.7964405,-152.049021,device_4
user_1815,2025-06-26 20:16:37,80.1643635,-129.316548,device_87
user_391,2025-07-15 05:15:19,76.070105,143.825442,device_100
user_281,2025-07-10 07:23:43,-73.470689,-77.767323,device_46
user_1075,2025-07-03 16:24:49,-32.2055295,81.555034,device_83
user_1639,2025-06-18 08:37:37,33.588314,-18.800549,device_36
user_1178,2025-06-21 15:16:38,-32.9875545,86.626537,device_50
user_1056,2025-07-09 22:45:55,33.609220,-40.709517,device_76
user_921,2025-07-02 04:03:43,-78.927245,37.085803,device_4
user_38,2025-07-10 08:22:05,-69.9742205,94.157158,device_89
user_862,2025-07-16 16:03:04,-41.829014,47.530965,device_41
user_895,2025-07-03 14:40:48,85.0374105,177.203430,device_31
user_1149,2025-07-02 08:24:59,-47.9494425,137.360327,device_54
user_1305,2025-07-03 10:57:51,32.3027805,143.041352,device_27
user_392,2025-07-02 18:24:08,-14.688317,141.613366,device_99
user_1299,2025-06-28 11:42:51,13.6826245,76.959149,device_85
user_1797,2025-07-11 07:40:10,25.0062865,101.945997,device_79
user_432,2025-07-16 05:20:27,-23.696929,84.281253,device_53
user_627,2025-07-04 04:06:50,-67.5574915,85.759523,device_85
user_497,2025-07-07 22:53:54,13.0864025,93.261371,device_27
user_675,2025-07-14 10:22:06,13.791934,-42.936947,device_71
user_1841,2025-07-08 23:46:40,36.5276585,-14.018937,device_47
user_1354,2025-07-06 07:29:09,8.366235,124.255177,device_49
user_345,2025-06-25 14:15:25,-6.1765265,-0.983392,device_12
user_1628,2025-06-29 19:17:11,84.7269125,-137.865910,device_64
user_1421,2025-06-25 00:35:26,61.317023,110.603480,device_43
user_699,2025-06-18 21:54:15,64.564717,1.021479,device_77
user_453,2025-07-02 08:55:44,42.488353,-106.012573,device_75
user_995,2025-06-30 21:18:57,-36.8849025,-60.197686,device_39
user_1912,2025-06-29 06:16:52,-8.5082675,72.593235,device_41
user_1686,2025-07-12 04:40:28,40.177248,138.752441,device_95
user_565,2025-07-17 07:12:30,-61.241281,-44.616448,device_92
user_1824,2025-07-01 09:08:40,-57.581953,-89.550771,device_16
user_841,2025-06-23 14:38:39,-15.014060,83.208167,device_71
user_1105,2025-07-03 09:41:32,-71.920005,-143.324394,device_80
user_848,2025-06-23 03:44:26,23.915993,-118.278303,device_1
user_1008,2025-07-11 23:00:46,45.996669,133.136610,device_2
user_556,2025-07-11 12:45:58,-63.9301225,87.812302,device_40
user_1705,2025-06-26 15:18:17,-15.298156,138.426690,device_71
user_499,2025-07-14 11:36:13,16.9017845,-105.035485,device_4
user_281,2025-07-11 23:02:53,-9.4054315,154.166863,device_72
user_1036,2025-06-28 17:43:31,18.457431,71.248773,device_43
user_437,2025-06-27 14:31:53,21.1113135,-122.462526,device_72
user_1837,2025-06-19 13:11:27,-74.7866475,-66.589600,device_28
user_725,2025-07-16 20:21:58,-15.794055,-0.081645,device_31
user_1629,2025-06-23 20:00:51,-82.841372,170.052314,device_87
user_360,2025-06-25 16:04:40,88.687658,8.536254,device_90
user_1040,2025-06-21 15:25:04,-35.626739,-159.559019,device_85
user_320,2025-07-02 06:39:21,38.955428,79.786325,device_46
user_307,2025-07-05 05:47:56,-80.225062,-19.602069,device_7
user_361,2025-07-06 18:45:45,-33.712697,73.924188,device_76
user_1796,2025-07-01 02:00:42,55.348066,92.656711,device_63
user_1750,2025-06-20 15:27:24,-8.275202,-35.109753,device_30
user_1042,2025-07-16 16:06:55,17.113775,-173.209065,device_74
user_1308,2025-06-28 09:20:55,50.123306,126.526293,device_96
user_377,2025-07-01 20:27:01,-37.903390,60.525621,device_94
user_1258,2025-07-14 20:56:21,-17.0827805,19.844909,device_8
user_3,2025-06-22 18:01:04,48.5650435,-32.042346,device_18
user_1396,2025-07-13 08:26:30,-53.7314725,-153.712167,device_1
user_298,2025-06-23 09:29:58,37.762103,125.960371,device_97
user_1613,2025-06-19 17:46:19,-12.895415,-126.681349,device_52
user_399,2025-07-10 06:02:57,6.9240355,-91.117319,device_96
user_859,2025-07-08 21:54:09,-72.1323885,17.465720,device_55
user_1237,2025-07-02 01:25:48,-46.1203145,-159.408017,device_5
user_55,2025-06-21 06:10:05,67.596509,174.933997,device_81
user_1946,2025-07-13 22:19:02,-28.032761,-162.210811,device_22
user_792,2025-07-09 20:09:07,48.9956595,-133.341824,device_54
user_254,2025-07-04 00:03:18,78.370737,153.873251,device_16
