txn_id,user_id,txn_time,location_lat,location_long,device_id,txn_type,amount,is_fraud,login_time,login_lat,login_long,login_device,haversine_km,new_device,login_txn_gap_min
d84ff737-cbc0-43f8-a28b-b4d1445d4168,user_03876,2025-04-19 00:48:41,-9.473382857875237,172.11771561373132,device_162,debit,7607.34,0,2025-01-23 09:46:04,16.882416761897375,-129.89364813033603,device_16,32.65,1,281
f018d0f6-69a9-4fbb-94e7-a8e64f0959cd,user_00991,2025-01-21 01:13:29,40.800354664025605,-57.33636582897067,device_114,debit,4664.03,0,2025-06-30 05:42:16,23.819609966912267,-116.20602085876101,device_21,55.86,0,264
a8eb31f2-d9e5-4f6c-94d8-174274fd2a42,user_03198,2025-06-13 20:58:40,46.175079410814476,-157.4874022668813,device_89,credit,9668.66,0,2025-05-08 11:43:40,-33.91805991754091,61.770471672888505,device_191,86.48,0,447
711404be-64e1-45a0-a742-b52e22069c28,user_00811,2025-05-01 08:52:31,72.60999227532531,-14.110251083853314,device_26,credit,8532.24,0,2025-04-13 18:13:43,-65.87586106382199,-84.7858024657577,device_111,93.57,0,248
e7399357-e16b-45e9-8832-b2b318802fd3,user_00280,2025-06-01 00:41:11,-45.439484150840116,-28.85533054622718,device_88,debit,5599.12,0,2025-04-20 21:10:42,-87.67943039305574,149.45065277382776,device_94,25.36,0,130
542e2aa8-53db-467c-a7c0-3106cb7b632d,user_01433,2025-02-24 15:45:14,-26.73657988577591,21.9556074476869,device_96,debit,3404.28,0,2025-05-21 20:41:48,-84.30029160533098,42.87177158295398,device_92,3.36,0,911
2579cfac-8e4a-4f2e-ac3e-36b153c05d7f,user_04680,2025-01-15 11:45:49,58.87635519072026,-131.55776723915423,device_7,debit,9556.41,0,2025-02-08 01:44:31,50.242029076139914,161.50757556540702,device_51,46.03,0,842
88039e90-8df4-4e85-85d4-d4d51200355e,user_03713,2025-05-02 23:43:49,26.157519740761842,113.88305359587201,device_109,credit,1274.41,0,2025-06-20 02:50:07,-9.273768715550531,-24.81085020309189,device_193,60.98,0,1246
1609469c-7c17-47b0-966b-6035229e38a2,user_01465,2025-02-02 01:04:50,45.395597436767616,85.26849665028124,device_89,debit,1108.09,0,2025-03-04 07:37:53,78.8021870884107,102.15057567766786,device_114,99.98,0,1166
a79abe5e-6a6c-49ea-abb7-39a443ecf310,user_04410,2025-02-04 07:30:47,1.6053228311867684,-44.03514018709052,device_141,credit,4479.75,0,2025-03-11 16:26:44,-24.316544758219436,-162.2732258046177,device_48,33.97,0,492
a5aba00a-ae8d-413d-a928-4eb9d1487ff1,user_00492,2025-01-01 14:29:21,32.09062447617502,-106.54888518691267,device_36,debit,8897.03,0,2025-01-08 07:26:58,-12.905159782177833,106.88514332125379,device_111,95.33,0,22
eeb36181-2988-4534-9467-1a93043a9be0,user_00275,2025-05-23 20:00:40,18.01439984484348,104.78301019274244,device_150,debit,703.36,1,2025-04-07 00:37:17,-73.95706004009656,109.04758166163396,device_118,89.18,0,194
780e34ea-ca08-4f2a-a3b6-5a11a0bd8530,user_03954,2025-04-07 15:49:59,89.25582601658837,-176.1146632146491,device_103,debit,9794.08,0,2025-06-03 23:18:28,27.771252195499628,-128.21766329522546,device_191,0.82,1,879
2d7c5f02-2df0-4d56-9b6e-1b0dcff5bad0,user_03217,2025-04-19 08:07:00,9.35283687686534,33.57882974999592,device_85,debit,9264.86,0,2025-05-29 23:05:35,-26.95919378636843,162.1470063682885,device_47,22.14,1,186
0a92ee49-9296-4d33-b052-72632498a46a,user_00319,2025-06-25 00:56:29,83.47523035538094,-30.075964667272927,device_3,debit,5989.76,0,2025-03-08 07:30:05,2.7451246825927313,-117.7282220748149,device_134,5.02,0,412
efb03b9a-89aa-490a-bc40-cbd9147ba3d9,user_01090,2025-06-14 16:27:18,-27.639852288940197,-139.43350956222153,device_135,debit,8609.43,0,2025-05-16 10:05:29,-73.51412346829436,53.50109776017425,device_12,68.13,0,318
b13ffd1e-e5a1-4ff7-ae3e-471401b065f9,user_04973,2025-02-20 18:49:02,69.86213021133605,-70.28367651574823,device_107,debit,9482.55,0,2025-03-11 03:43:26,49.35138650793991,33.95750177096997,device_179,50.31,0,863
5c6aaedf-726f-4f81-b124-431400376628,user_04468,2025-02-15 21:50:40,-87.4914500437847,162.1651332918488,device_171,debit,1986.82,0,2025-01-26 21:16:19,-20.39779923799871,127.79904105638656,device_94,96.47,0,1062
fb633bd2-bce8-4ffc-bbb4-45e8fbc37be4,user_02324,2025-01-14 01:07:38,59.257407154759534,165.13369414992366,device_142,credit,4745.2,0,2025-02-10 23:05:09,-70.35152042889783,87.28772305862196,device_200,53.58,0,400
75c8e657-2c9e-450c-9fa0-28ea687c618b,user_00128,2025-05-03 01:19:16,-63.22278579353621,175.05054652480464,device_113,debit,8329.68,0,2025-03-06 22:31:14,-64.14056056440623,137.45161405441502,device_55,25.46,0,712
e6269c1d-1d0c-4631-9c2f-e72cf547c881,user_01570,2025-05-01 08:16:16,47.55245511505376,15.399941323189609,device_154,credit,2633.32,1,2025-05-03 05:27:30,-76.56526064542771,33.89370203620311,device_44,10.58,0,1225
021bcf4a-0e42-4fc1-bf19-fa97e5d98832,user_04602,2025-01-15 10:48:52,26.298989230943505,-31.873330755738266,device_122,credit,1359.31,0,2025-01-15 04:22:11,-6.983834582315382,67.39597877299616,device_45,88.5,0,80
860fa2c6-f342-4887-acb6-391b0eb669e3,user_01632,2025-04-06 15:04:48,36.60657416659981,-93.79207948485372,device_154,debit,4788.99,0,2025-03-08 16:05:27,60.95305444873435,-115.47324149403178,device_195,21.94,1,923
02a3813a-f1a5-4854-92ba-e316aa7ddc7f,user_03106,2025-02-17 04:31:53,-26.305898732529528,81.8334072455122,device_183,credit,8148.58,0,2025-01-14 10:17:00,42.502680955585674,0.9610867062935711,device_7,69.09,0,595
f7a5b429-e75a-47bd-a6ba-f4c080bbb6e9,user_03828,2025-02-01 15:43:23,34.03150701643354,17.93740377256475,device_161,debit,6545.97,0,2025-02-17 22:26:18,-50.785732976251346,-77.0894977454552,device_29,31.58,0,1271
6a263d29-f1ef-41cd-9ec6-3547a2a3a153,user_00138,2025-02-15 23:32:36,-35.14062874710252,-156.67939580197432,device_62,credit,4377.02,0,2025-06-25 07:49:06,-15.62048437003871,4.561737956634232,device_1,10.32,1,438
b748f7f9-71e9-40e9-99f1-62df3eb8a80a,user_00764,2025-05-29 12:13:20,-52.34131981888493,46.08015400160687,device_173,debit,7336.21,0,2025-02-04 09:13:46,64.85557904735506,67.13307661152416,device_41,9.05,0,1428
28bb94f7-ee82-491e-a848-1daa0680dd7d,user_02152,2025-04-20 09:44:14,-22.793033566987134,98.95028472880233,device_91,credit,851.04,0,2025-05-22 19:00:53,-45.92249991218639,62.956521594638076,device_91,68.02,0,231
3df5d499-f8fa-4869-ba6f-1408d314318d,user_02484,2025-04-10 11:26:01,-86.37675932277432,-139.18374617391729,device_173,debit,2046.1,0,2025-04-06 17:56:19,78.71801639009476,128.00379811591938,device_75,25.81,0,801
aa8db729-3c95-43f3-b140-c3858a96e988,user_00724,2025-05-08 19:26:18,12.739043417786036,163.1594480917871,device_181,debit,1719.14,0,2025-04-23 01:57:22,24.405226048254903,-8.055946308232677,device_1,6.87,1,180
239cdb2c-f86c-4dbb-8900-e43ff0c09dbc,user_01748,2025-06-02 20:25:20,-56.77630574564361,-132.70478621381332,device_146,credit,984.73,0,2025-02-24 18:22:28,-86.37409663526056,165.6630667881168,device_155,90.8,0,327
d3dea201-b8b8-4ec4-a694-eba808aa92ce,user_03680,2025-04-04 03:34:52,29.340298347397137,-146.34854214855375,device_73,debit,2666.86,0,2025-05-14 11:02:45,38.34343385712015,98.97137617545116,device_143,54.7,1,496
e30237b8-64a1-4446-ace6-1bb1f0c103ac,user_04068,2025-05-17 01:55:19,21.13575407512087,-129.40604228222037,device_140,credit,4648.94,0,2025-04-24 21:02:49,19.83710536245016,83.13083025404347,device_112,16.83,0,879
5c1ac4e5-e98a-4654-a34b-cf4e9d0b3729,user_00626,2025-02-19 15:33:24,-88.99077960232943,122.82111268216477,device_173,credit,463.55,0,2025-02-07 20:42:50,-28.47637429031768,-38.809454611940225,device_198,29.43,0,648
42c558c9-f006-4238-ae60-6d40f9b55d97,user_00738,2025-01-26 00:58:05,60.08070441166629,-71.23122584290728,device_39,debit,5565.36,0,2025-02-05 10:30:25,6.938189665727691,-28.68226656384661,device_6,38.42,0,696
28c34eac-25e7-47f5-b5dd-2e1e4f19f0c4,user_01343,2025-03-09 18:04:17,62.28734562108599,73.56789486841598,device_75,credit,4235.74,0,2025-06-08 09:55:58,20.341341936280656,132.46402355312676,device_124,96.6,0,1223
bc31d4f2-1ef3-49b1-b67b-72e706519dc3,user_00490,2025-05-13 17:07:52,-42.524510235213604,-158.53461292023687,device_44,credit,7409.51,0,2025-03-08 08:43:30,-65.5983699545026,-62.2950100656376,device_113,53.9,0,291
ed20e10e-0d8c-40c3-b5d5-448b9742d565,user_03634,2025-05-23 19:23:23,54.673852980648746,-155.87365440986483,device_5,debit,9453.12,0,2025-02-18 02:06:01,76.98194043506166,-58.32095594369609,device_161,30.11,0,1237
c55e435a-44c9-4be8-a436-c399b9b85550,user_00465,2025-05-06 01:41:57,79.80307223423475,-148.8043135697481,device_12,debit,8121.01,0,2025-02-09 09:41:38,47.94360216933711,-78.69618433644092,device_148,99.38,1,394
34e3e946-da5d-4553-bc81-7b4f7806a474,user_03491,2025-05-11 05:00:40,-66.3538661899943,49.01598796400077,device_56,credit,42.93,0,2025-02-09 18:02:00,-71.06847352168623,-11.177331069230746,device_137,82.57,0,144
476c6346-44f3-4044-9d85-5e8cca1bc256,user_01853,2025-02-27 23:11:23,-11.48219386736946,138.44773311551592,device_172,credit,9813.88,0,2025-05-29 02:21:25,79.4528434565045,11.092513244215183,device_45,58.17,1,921
2ded675a-cfd3-4a18-9e40-f0081a957261,user_02870,2025-02-01 02:47:55,-62.28467790984752,-76.3754291220245,device_9,debit,804.79,0,2025-02-12 09:24:02,-53.593282202965135,137.10315126037926,device_91,73.04,0,533
94500066-77ec-44ce-b716-42e55fa24e81,user_03251,2025-05-16 12:39:24,-2.201684635779813,84.41607171114248,device_127,debit,3758.87,0,2025-02-13 08:24:48,35.91003977467258,169.51344699726923,device_196,16.34,1,158
8cdb242c-5c92-48eb-b19b-f9fb18d83385,user_04578,2025-02-27 11:01:35,42.0388628689245,127.95290568761362,device_22,credit,8244.69,0,2025-06-07 04:08:07,-28.678928093028674,68.56732606978025,device_65,57.42,0,290
e6742d93-a67a-429c-84ca-96ab6c9b65a8,user_04384,2025-01-13 22:40:30,82.76373790955785,140.671472404994,device_61,debit,4984.5,0,2025-02-09 10:28:41,-85.45483965407152,125.7594597096288,device_62,62.29,0,1054
1c9e8210-617e-4af4-9916-13d937f01185,user_03397,2025-02-07 08:05:42,2.331180685763613,-90.9591040418101,device_15,debit,8870.95,0,2025-02-06 11:27:39,29.877427411986787,-169.91727540810734,device_57,37.5,1,1257
f99a17ed-243e-43ad-ac0c-44c410b2cd52,user_01876,2025-06-18 19:50:54,0.46983711973008724,-179.55429886249547,device_2,debit,9799.46,0,2025-02-12 06:06:05,76.9796936448171,174.2685990978975,device_62,81.57,0,1320
22c9e8b0-615b-4ec8-aebb-69dffe1548b7,user_00467,2025-03-04 19:57:56,49.195485601363,-42.80482342666511,device_76,debit,9402.02,0,2025-03-25 08:57:56,35.66631193667065,48.17372353402817,device_156,67.19,0,1357
4aa6e577-204a-4907-b42e-dd07299851f6,user_02710,2025-05-10 21:10:15,-62.89787180795031,-14.10696358059991,device_2,debit,1317.33,0,2025-06-02 13:33:37,61.51868428148285,69.11955078437731,device_107,62.09,0,976
d36e1b9c-4a0f-428f-b1ca-a860c33739ae,user_02350,2025-02-21 14:54:53,-66.83152925523106,-25.405544742335678,device_31,debit,2406.27,0,2025-06-26 11:58:35,-15.779550745419797,-93.49595508389976,device_105,52.7,0,1304
bad66869-6ff5-4720-bc0c-6e22fbc4a534,user_02945,2025-04-03 18:08:31,-40.977866043526916,153.05759007209593,device_63,credit,1833.62,0,2025-05-20 14:28:04,58.380048116532265,-150.88246239396165,device_104,11.8,0,248
187d52e1-bd4e-4959-8d79-c22fcaade00d,user_01644,2025-05-12 17:51:45,-47.74052226413576,129.21961068440282,device_7,debit,1327.03,0,2025-02-19 06:43:55,32.027928715824345,45.98404872317715,device_94,63.91,1,900
3e5cb214-2b09-47e7-a797-221be8f87b2c,user_04446,2025-06-04 17:00:03,-33.181281741581294,-143.60149801174762,device_113,credit,1400.87,0,2025-03-28 00:41:25,-36.04520620044123,-144.58430054091403,device_27,2.94,0,423
8bc8ba57-bfbb-4f78-aa33-5c5ee95281e0,user_01209,2025-01-24 11:46:27,-68.98595265432988,-79.63957837389172,device_15,credit,7572.13,0,2025-03-08 13:50:33,-14.566478287753966,-7.4261222614080395,device_70,0.78,0,903
f198bfd5-6be6-4c49-aa34-24f3b209cbc7,user_01699,2025-03-17 22:31:22,46.64865751004814,-85.27123290132965,device_19,credit,3878.4,0,2025-02-16 15:45:35,37.65636700085048,-134.85862628248356,device_60,35.41,1,485
2342a423-9583-47ed-81b0-ed529e8dbccb,user_03596,2025-01-18 19:10:04,-9.126228949301407,109.21973840016045,device_160,debit,2944.83,0,2025-04-18 23:57:16,-54.88595398397633,164.0797432319353,device_152,51.06,0,1311
a3ba8210-125b-4035-8fd1-78066e3ca224,user_04195,2025-05-10 13:44:57,9.692267347647203,-177.7674109542855,device_42,debit,5908.06,0,2025-05-24 08:49:14,84.60287050618007,-52.91015327126007,device_182,62.32,1,1387
0bc42798-6aa1-48ed-bb01-edb42ac65e47,user_04882,2025-03-14 20:24:05,70.60461591816104,-162.55860504927136,device_16,debit,327.63,0,2025-03-13 23:58:16,21.404794337209637,-157.37132429487846,device_200,80.77,0,769
ce5c00a4-1508-4947-8af6-3c750648bc4f,user_03524,2025-02-22 18:40:16,-16.19723971126261,-66.10796464611201,device_52,credit,6782.25,0,2025-04-01 01:23:02,65.6212712569835,-117.41695919367996,device_102,36.73,0,413
5ae7079b-4e80-4c84-91e4-fb8091c1de20,user_01893,2025-06-01 01:40:17,-35.967553954661454,104.3254041147444,device_26,credit,1038.71,0,2025-01-27 14:31:47,21.154648328191968,84.07510342380465,device_102,99.59,1,140
bd184c6e-0bdb-4617-a166-b5336da37289,user_02930,2025-02-16 05:50:13,-30.96835903795896,-55.06950093734322,device_8,debit,5019.35,0,2025-02-15 20:06:33,-74.09756101667017,-91.78273419301382,device_44,72.31,0,635
bbcaba1a-483d-4929-9330-77d56d5bb719,user_00717,2025-02-10 12:27:37,3.956466246940039,-12.333924907558213,device_97,credit,7824.84,0,2025-01-26 00:37:49,-28.91844916471694,57.64836523485508,device_181,36.18,0,653
84821711-8f09-4994-b2a5-63891060970d,user_04503,2025-03-27 10:14:44,-31.237822950626366,10.791181128150868,device_167,credit,9714.19,0,2025-04-12 23:33:30,-25.199893276139633,-54.5960665923145,device_46,41.04,0,696
8c492f90-7468-432e-b986-ec09da0db70a,user_03531,2025-04-07 16:45:38,45.140104715398394,-104.62397810948823,device_158,debit,423.58,0,2025-02-05 11:09:30,26.941022565151684,-80.43931298633157,device_41,69.18,0,636
b319110b-28da-4ba9-9c8d-0240d66972df,user_04442,2025-04-20 22:34:25,52.223975283364496,4.615014406138215,device_39,debit,1740.45,0,2025-06-07 16:08:05,59.105011188208806,52.982922388605175,device_159,77.47,0,1057
d5379716-62b8-4a7a-9bed-287da577b77c,user_03060,2025-01-21 13:27:59,-69.0437376464976,52.598393622774864,device_55,debit,9494.82,0,2025-05-11 07:32:15,-27.279315368598112,135.38428689734985,device_88,48.3,1,723
02d61efe-3ce0-4732-b4dc-a03d84841810,user_00189,2025-05-07 19:27:16,12.496087254729005,-129.51075493316787,device_61,debit,4858.94,0,2025-04-10 17:09:26,57.15912129312585,-46.19436855423862,device_75,44.63,0,194
0d39e13b-a51f-40e5-97cc-8622b3bfc826,user_01643,2025-05-02 02:02:49,27.35934477253508,40.280085268758825,device_171,debit,2943.5,0,2025-02-21 06:32:50,77.45903178463809,48.38610951847281,device_167,53.54,0,43
2812c037-26ce-43d9-b876-2ac771c5b04c,user_04141,2025-01-16 04:38:47,61.88252214330859,-87.36325574590177,device_155,credit,2864.36,0,2025-06-21 02:08:48,-52.68012499550324,-4.6086822913850085,device_30,45.94,1,338
3804bbbc-e3bd-42af-963b-4e6d51f0392c,user_01438,2025-01-22 09:05:29,52.29047416987106,109.96779298421626,device_87,debit,1170.57,0,2025-05-03 05:46:17,42.26169046985626,26.974702173709517,device_121,77.67,0,390
74b1ec6c-c82b-4f64-9a20-cf9985a99d55,user_04961,2025-02-24 07:52:16,-67.76240203796087,-109.55505773250583,device_168,debit,9164.29,0,2025-05-21 15:40:53,56.32871065894929,-131.2899294494263,device_79,63.25,0,754
d50b22d0-88c5-4bbb-b1cf-6c9afdde2a10,user_01662,2025-03-21 23:06:20,50.93067817388828,-62.41250166012344,device_145,credit,9059.54,0,2025-06-11 20:13:16,-44.778987285900854,32.80511689770253,device_137,6.55,1,721
02c827cd-1c37-47b0-a07b-392c2464c32a,user_03840,2025-03-16 09:52:48,28.106020105537013,125.24549193531925,device_39,debit,852.86,0,2025-04-21 06:12:39,-54.4403964112773,151.88856618481174,device_126,14.8,0,362
1160d982-2138-48c0-b469-3525fdc85013,user_01336,2025-02-06 12:13:54,82.36597898515225,140.37999218102868,device_152,credit,5987.96,0,2025-04-13 12:36:31,41.95605096834677,-28.445378546690506,device_153,64.0,0,1356
fceb52e9-7e40-45fb-a253-101b80570f1c,user_02599,2025-02-08 01:54:45,-7.819073931396389,-96.62314404209212,device_47,credit,2920.92,0,2025-04-08 20:56:47,-4.717371265732098,58.913879990240304,device_127,18.62,1,1369
5db90e0e-8102-4d71-8c01-99a215c7eb1d,user_00185,2025-03-25 20:47:54,25.142726405591418,-177.20706878953308,device_5,credit,8941.76,0,2025-01-01 14:45:40,-0.6564316300460007,-121.90765941305892,device_169,41.99,1,396
e5dd7afa-c155-4d96-9d92-9ec606ab003e,user_02401,2025-02-22 10:43:49,-88.67927229231178,112.31982340228723,device_9,debit,1876.2,0,2025-06-29 16:20:58,76.515067704579,52.596199542695956,device_134,78.89,0,1189
f2d92420-8463-46a5-80f7-83e057d8d784,user_04060,2025-03-01 21:35:18,-0.6331173734029818,-158.2059076032963,device_158,debit,4858.52,0,2025-05-22 16:17:18,82.79692788332014,115.6169040449754,device_168,84.13,0,1138
cef25498-5be1-4d81-a63d-66d5c11f7710,user_04689,2025-04-13 17:28:39,49.843382739607534,35.29789606322089,device_24,credit,3077.6,0,2025-05-17 13:51:00,-56.638453246609686,-64.6999027583814,device_4,45.18,0,286
43895d8a-958b-49ed-b6a2-be8fd81a939d,user_04476,2025-06-26 06:11:41,57.22321248409909,136.46869725549612,device_64,debit,4420.41,0,2025-01-10 11:04:13,5.069439081914666,161.19769929605656,device_95,84.0,0,1206
b6128a20-5ec1-4316-ab2b-83315538857b,user_04350,2025-01-13 18:37:06,-41.73208266122779,-176.53619761869297,device_58,debit,6730.84,0,2025-02-15 06:33:51,-13.609213873323512,112.15209245245768,device_22,68.25,0,1132
c4207fa8-4e69-493a-aaf3-dcde64ce7e79,user_01422,2025-01-12 14:29:49,-38.79975624291689,-38.34357933298017,device_72,debit,6909.17,0,2025-01-05 05:05:30,-68.76346219647556,139.63721919700373,device_67,16.39,0,1192
5dbb42c7-74d4-4cd6-abc1-f8e745eed6de,user_04918,2025-02-09 10:18:50,37.01496797546106,-155.46368239948745,device_19,credit,1995.25,0,2025-05-06 02:54:53,-30.514338421528507,41.3515124137551,device_135,60.53,0,1250
5a98efdb-ed0c-4d94-8007-b6e95df157b3,user_04957,2025-03-07 13:05:04,75.5411057247583,-156.03135524067744,device_45,debit,8942.34,0,2025-06-13 12:58:21,-43.32970769594647,106.11904185168527,device_114,62.47,1,1083
b12c88f4-bdce-48c5-ab24-62fb11bce69d,user_01903,2025-05-28 07:04:57,87.20009363908216,-42.952532724840296,device_155,debit,7021.79,0,2025-06-08 11:23:01,-84.4752072269344,25.21716040120728,device_60,76.63,0,429
8d84e9d3-3d7b-444f-a835-ffc09d91c51f,user_01969,2025-06-26 05:45:31,-9.77011417190495,-91.83035084584989,device_84,debit,4306.7,0,2025-06-18 06:54:13,74.51448493863734,150.04328845395383,device_200,7.18,0,69
1ab00c6d-3710-4a10-a170-4817ba58353b,user_03381,2025-05-13 01:15:50,-53.19194896536775,135.50818567349097,device_200,credit,4402.8,0,2025-04-27 22:20:49,41.82235270672564,34.75186341505744,device_68,48.0,0,1051
353224cc-d5b2-4a6b-a121-917691d2ff3c,user_03410,2025-03-04 03:53:26,-71.74816138381952,-48.647477889865144,device_165,debit,860.96,0,2025-04-14 06:05:08,-69.20158109861802,-175.35768329130704,device_132,56.52,0,115
f47aafd3-e50d-4785-8d81-b83b57df7236,user_00910,2025-01-19 04:02:20,72.15017968916274,9.975083728104977,device_109,credit,8862.0,0,2025-01-06 13:03:06,-87.39534609835094,63.44691587626514,device_141,94.71,0,54
2503182f-1e0e-4aed-bced-1d32ca352886,user_00353,2025-01-11 09:23:57,-25.829657382358562,134.83006048897937,device_184,debit,267.25,0,2025-02-16 03:29:53,64.70051612317346,28.312848171857183,device_194,44.14,0,453
9128335c-6d3f-4d68-8d8f-3730e44e5a10,user_00164,2025-03-07 11:09:04,16.251382502197004,-172.04005391237166,device_188,credit,8207.97,0,2025-02-24 15:03:52,72.82020096032147,-40.445477801825746,device_49,95.97,0,1237
bd642b11-c4fa-4805-b943-c1c3edc7ff9d,user_04417,2025-03-11 21:02:19,-11.297858694549276,69.10691965830995,device_95,debit,1421.74,0,2025-05-02 07:16:50,44.24601350162473,175.3558954750514,device_140,76.18,0,178
fb31060c-1c95-4947-86eb-63ed255974b6,user_03938,2025-03-30 22:13:04,-8.794678098616089,-137.36315142328368,device_69,credit,5239.58,0,2025-05-22 23:51:32,-88.5801338061134,-109.93476908474759,device_71,76.46,0,42
80571db0-7c68-46d3-892e-38bdeca192c3,user_04283,2025-02-27 16:24:46,56.61356043844165,67.83039027311466,device_144,debit,5852.04,0,2025-05-20 15:20:50,0.6337045209188403,72.54481121556532,device_45,35.41,0,801
69748c53-e626-4f62-8b0d-046c86410e1e,user_00571,2025-01-02 14:05:34,12.545795280967894,29.52948890808011,device_43,debit,6946.6,0,2025-03-02 10:23:49,-2.8239191958589345,-99.63033464732851,device_80,87.39,0,1159
